,BTC-USD,GLD,SPY,TLT
138,0.047583467772068094,0.2960037879199476,0.3822267119722922,0.27418603233569183
139,0.04665066724054403,0.298162897187178,0.3836275286381178,0.2715589069341599
140,0.08151657120005765,0.2855055692800471,0.3666918570086915,0.26628600251120377
141,0.0829730754379871,0.2842973707898443,0.36813526332747704,0.2645942904446915
142,0.08321967185687285,0.28604628474589655,0.37005936108969745,0.26067468230753305
143,0.08272377580417636,0.28800761579343964,0.3683466103297273,0.2609219980726566
144,0.08096632616815022,0.29269644850133353,0.3678864592310362,0.2584507660994799
145,0.08064888686775668,0.2924384581166981,0.36938383774630007,0.2575288172692451
146,0.08034721836449453,0.2913833136153844,0.3673541019417283,0.26091536607839266
147,0.07920125990962364,0.29277208109788483,0.3702814436738926,0.2577452153185988
148,0.07934719433907945,0.2906911922693059,0.3727348328686187,0.2572267805229958
149,0.07994435655422596,0.29077397160307455,0.37196910078939055,0.25731257105330874
150,0.08006550464051673,0.2886038904874101,0.3715169512626912,0.25981365360938175
151,0.08169455048704316,0.288183479525177,0.37037685208341886,0.2597451179043608
152,0.08098921975156463,0.28535107620375055,0.3681946569956114,0.26546504704907326
153,0.08071598453053902,0.2841383772654991,0.3701585822818334,0.26498705592212823
154,0.08081503954839912,0.2846616900626104,0.3699995994213996,0.26452367096759066
155,0.08084052267929384,0.2853264112702548,0.36829399750724096,0.2655390685432102
156,0.07642055444951734,0.28718765838204646,0.3717765454986945,0.26461524166974154
157,0.07755177948360972,0.28890772324067865,0.3721332767523388,0.2614072205233727
158,0.07798984707109735,0.2883600859157026,0.3751077033146694,0.2585423636985304
159,0.07764006243898613,0.2870150878589002,0.37282505709780106,0.26251979260431246
160,0.09333392968619598,0.2931280652955166,0.3721215220893118,0.24141648292897563
161,0.09481334521008238,0.2940609339972053,0.3699169128723659,0.24120880792034646
162,0.0951483977638638,0.2950338054040443,0.37026600333262955,0.23955179349946237
163,0.0946013179953976,0.29613986552562355,0.372925089192477,0.23633372728650182
164,0.09448827144944594,0.29327717600276143,0.37221370707870477,0.24002084546908772
165,0.0948700593555635,0.29402983776316444,0.37039950986377085,0.2407005930175011
166,0.09737115382099082,0.2944793475794555,0.36775220946528053,0.2403972891342731
167,0.1021294652441439,0.29095975042000244,0.3666565186352452,0.24025426570060843
168,0.10152955755258566,0.2924844402817609,0.36745902632384453,0.23852697584180876
169,0.10078504033864565,0.2943917391734392,0.3689483785527056,0.23587484193520944
170,0.09908091623748874,0.2941571420783343,0.36765222936139197,0.23910971232278488
171,0.10063527769606347,0.29207300411435516,0.3717228523962948,0.2355688657932864
172,0.0999506482333204,0.29136058033414425,0.37355203696242795,0.2351367344701073
173,0.09869144095415058,0.29147079831329686,0.3719590294868057,0.23787873124574677
174,0.09976626257154218,0.29149725830536355,0.37135526119971446,0.23738121792337963
175,0.10030475644567753,0.29242729448555344,0.3720722034142466,0.2351957456545221
176,0.10517965121015452,0.29229383837997264,0.36238220606974386,0.24014430434012865
177,0.10764165931096124,0.2905652640797701,0.3632482698162191,0.23854480679304912
178,0.10614333052605397,0.29048135029444844,0.3673195703778285,0.2360557488016687
179,0.10497114639385254,0.29033352905468446,0.36751909724909737,0.23717622730236512
180,0.11120307939408564,0.3049663185971972,0.3627423038513228,0.22108829815739428
181,0.1100729777784713,0.30152539760119107,0.3651587692429543,0.2232428553773832
182,0.11211630955753484,0.30287215204748635,0.35951423814326533,0.22549730025171333
183,0.11188920367107025,0.30474975481003136,0.3615193100958771,0.221841731423021
184,0.11731871918270836,0.30278564347554476,0.36325986954333583,0.21663576779841087
185,0.11964858588380002,0.2999651964534753,0.3654691562230239,0.2149170614397006
186,0.1177867863084494,0.2993740794570155,0.36715577730801036,0.21568335692652452
187,0.11712575628165864,0.29782948290156347,0.3670676791697905,0.21797708164698726
188,0.11389500970590298,0.29670610438932077,0.36995139833632257,0.21944748756845361
189,0.11457537899155687,0.29398621758064175,0.37063811532493357,0.22080028810286775
190,0.1154165758493152,0.2884999979451504,0.37421066831485544,0.22187275789067887
191,0.11439231052815851,0.28831743054187636,0.3736615157224736,0.22362874320749146
192,0.1149982417022011,0.2868317256085495,0.37309201975660883,0.22507801293264032
193,0.11463633397483029,0.2858559141498781,0.3713928724690081,0.22811487940628322
194,0.11907647996840298,0.28736047965663253,0.3658951412856341,0.2276678990893302
195,0.12127301796567859,0.28604096698578096,0.3637860660155785,0.22889994903296176
196,0.12117609008505963,0.28546847008832743,0.3669309362240661,0.2264245036025466
197,0.11916010447640094,0.285855033840636,0.36941939043660443,0.22556547124635842
198,0.11855599597361983,0.28379810747406103,0.3700283757974979,0.22761752075482106
199,0.11709205616614478,0.285122952635481,0.36886348902982097,0.22892150216855298
200,0.11021240001097522,0.33101041111038587,0.34326891062862563,0.21550827825001326
201,0.11178420580204802,0.3317330772968821,0.3426548755192593,0.21382784138181052
202,0.11080250020019562,0.33152010056448866,0.3448200025660777,0.21285739666923792
203,0.10958295702640797,0.3332495601986634,0.342257567282541,0.21490991549238747
204,0.10960958058859416,0.3329571231725475,0.340453152294347,0.21698014394451123
205,0.10363645264485727,0.3367302014665575,0.34511150691156856,0.21452183897701657
206,0.10547984222114853,0.3370101778300274,0.3405326995980881,0.21697728035073588
207,0.10366139045668964,0.3409057743200836,0.34014501266739566,0.2152878225558309
208,0.1032641816785496,0.3397237353381417,0.3413749551978322,0.21563712778547642
209,0.10364561335917588,0.33889954434665,0.34181683396153695,0.2156380083326371
210,0.10052402604100051,0.3395442202476428,0.3434762675088023,0.21645548620255434
211,0.08224199338968531,0.34745089361820336,0.3505202595688385,0.21978685342327287
212,0.08724554850921487,0.3486450109849646,0.3443349664781912,0.2197744740276293
213,0.09013713317536613,0.3531680327982703,0.33564766161369536,0.22104717241266825
214,0.089826099154908,0.3584016564884183,0.32816664470616547,0.22360559965050827
215,0.08294906452760889,0.3656337554614869,0.3221304151078454,0.22928676490305896
216,0.08790434998935102,0.3639190136895036,0.3208256820314411,0.22735095428970448
217,0.08917869444877957,0.35737607454409054,0.3314830834451208,0.22196214756200922
218,0.08805340726083502,0.3547353000572284,0.3368856662725176,0.2203256264094191
219,0.09003538821172453,0.3556374059219732,0.33475867513118274,0.21956853073511975
220,0.07698038448235359,0.385547616117422,0.2532277893566456,0.2842442100435788
221,0.076709017588942,0.3888118686680334,0.24677321916780595,0.2877058945752186
222,0.07706262704503318,0.3865583238705729,0.25129435703660186,0.285084692047792
223,0.07650072997076063,0.3845138180123964,0.2519602230063637,0.2870252290104791
224,0.077654560706477,0.38381751787756013,0.2484755780886152,0.2900523433273476
225,0.08150179083648863,0.3815112434837625,0.2530421388814545,0.28394482679829425
226,0.08037291191532143,0.3799097765606077,0.251865125612318,0.28785218591175266
227,0.08044375799420304,0.3806457659471686,0.2531270379175992,0.2857834381410289
228,0.08077344150327873,0.37883403090861933,0.25358935070370264,0.2868031768843991
229,0.07780005943943065,0.3803899855944636,0.2535411206275882,0.28826883433851735
230,0.07797310516287087,0.3806473457197337,0.25764158623951555,0.2837379628778797
231,0.07711611389057386,0.3834680628910217,0.2583731266361605,0.28104269658224373
232,0.07682150291488565,0.38469349963131766,0.2560047269324808,0.2824802705213158
233,0.07756406533558749,0.3859880173787614,0.2507900118952334,0.2856579053904174
234,0.07617193293162965,0.3865919951004427,0.2540639666762735,0.2831721052916539
235,0.07741586845689682,0.3842844682833795,0.25096512913893976,0.28733453412078364
236,0.07722670159443527,0.3854319569653412,0.2503151703142285,0.28702617112599454
237,0.0778239999996551,0.3893622565019581,0.24682784691980175,0.28598589657858453
238,0.07839999473961876,0.3888043331212868,0.24794091119296063,0.2848547609461332
239,0.08013040951300604,0.3858188808017345,0.2428774626878392,0.29117324699741975
240,0.08190659631713247,0.3694800021621033,0.2337907451873584,0.3148226563334058
241,0.08175813448922684,0.36593557041267505,0.23831328738890986,0.31399300770918814
242,0.08210584245437029,0.364751001006687,0.23845107729558213,0.31469207924336046
243,0.08096552798606763,0.3676183661148297,0.23888340062553043,0.31253270527357213
244,0.08199263603419664,0.3667842684454041,0.2430364395366655,0.3081866559837335
245,0.0834017128476827,0.36820857712991284,0.2407423200721902,0.3076473899502141
246,0.08240008280312397,0.3679117567221772,0.2428644637595725,0.30682369671512627
247,0.08238076689587631,0.36694872036907344,0.24566267934885772,0.3050078333861925
248,0.0823336752790378,0.37003029353992,0.24403556322439238,0.3036004679566497
249,0.08242954739058689,0.3698465332716881,0.2431812167643833,0.3045427025733415
250,0.08364458512072816,0.3708523011929989,0.2411125874152941,0.30439052627097873
251,0.08374114937277767,0.3739965089891336,0.23787716687037244,0.30438517476771626
252,0.08441193383967731,0.3718419902675206,0.24121534776609813,0.302530728126704
253,0.087085428016609,0.36870996931953853,0.24198342452941807,0.3022211781344344
254,0.0874541837120537,0.36792676493409365,0.24260389372255176,0.30201515763130093
255,0.0892421055588688,0.3694647344543747,0.241778726637352,0.2995144333494045
256,0.08843539734371325,0.3672374656468125,0.24097288816907608,0.3033542488403983
257,0.09034449416340345,0.3645699846220135,0.2433172411292526,0.3017682800853306
258,0.09113264046435658,0.3638553035484291,0.24590639135026235,0.2991056646369521
259,0.09361403966325227,0.36217545585390176,0.24432227475852852,0.29988822972431745
260,0.08599339739154845,0.35980921601153937,0.21888815210573673,0.3353092344911754
261,0.08898835984351455,0.3564251772459825,0.22107071003628612,0.33351575287421675
262,0.09222251597920268,0.355216308100859,0.2223319637691574,0.33022921215078077
263,0.09588646101706656,0.3523631960073736,0.2204390945940231,0.3313112483815366
264,0.10428918997104705,0.3472856878537222,0.22125988576793232,0.3271652364072981
265,0.11532558266311642,0.34063667010308396,0.22095248423289945,0.32308526300089985
266,0.11777515957077736,0.3378186562348313,0.2205510502170731,0.32385513397731797
267,0.11139749882967917,0.3400208422216229,0.2224608496509614,0.3261208092977363
268,0.10938345629717278,0.33957963897184,0.22536543585980182,0.32567146887118503
269,0.11120515504903586,0.3409991430437643,0.22354252225916552,0.3242531796480339
270,0.09897635645418366,0.3446695232760434,0.22694793999286023,0.3294061802769122
271,0.09208699702722854,0.34719527615624307,0.2284793308836697,0.3322383959328582
272,0.09916186296430823,0.345145280248229,0.22389415968372658,0.3317986971037357
273,0.0989500153379281,0.34487460436222095,0.22181271413897943,0.334362666160871
274,0.09699982577706136,0.34476710114815856,0.22476479720504142,0.33346827586973804
275,0.09855357257865985,0.34118067578008526,0.22525996470809315,0.3350057869331611
276,0.09797452836267757,0.3399859953703035,0.22780439436542377,0.3342350819015946
277,0.09516178274094174,0.3426024599846306,0.22687038308769022,0.3353653741867367
278,0.09423014785504681,0.3420611631182119,0.22837472136554796,0.33533396766119256
279,0.09469023904950638,0.33987364709383366,0.22850108954748782,0.3369350243091713
280,0.07695316034860757,0.33375093339823303,0.25391504501568074,0.3353808612374786
281,0.07880252644617315,0.33182021665164935,0.25359526659778003,0.3357819903043974
282,0.08541372395396805,0.32693926180946853,0.2531586549330819,0.33448835930348153
283,0.08927665996092202,0.32683795493842416,0.25037609885853584,0.333509286242118
284,0.08531887732618895,0.326546126671541,0.25163928140067,0.33649571460160005
285,0.08525177292811156,0.3241424394857192,0.25115990502955843,0.3394458825566108
286,0.0864727454224945,0.3305538741323543,0.24987461967248106,0.3330987607726701
287,0.0856544799442077,0.3326550184532625,0.2508106693349897,0.33087983226754003
288,0.09253492335910929,0.3267948568795572,0.24813641639522765,0.332533803366106
289,0.09675691694728787,0.3261606541178501,0.24557886161636194,0.3315035673185002
290,0.09745950682144638,0.3263227669748277,0.2442574355267934,0.3319602906769326
291,0.09694359003593855,0.3259413822510151,0.24481562160825013,0.3322994061047963
292,0.1040228491316532,0.32436451262628335,0.23756927669640035,0.3340433615456631
293,0.10316399835808313,0.32313532600066114,0.24096642589610967,0.3327342497451461
294,0.10747807784211749,0.32083720866626086,0.24239510755953425,0.32928960593208745
295,0.10460687381111788,0.3233260487305081,0.2448747160284007,0.32719236142997343
296,0.10560651742222751,0.31838896093499147,0.24280883999877373,0.3331956816440074
297,0.1069044952526804,0.3219262286040654,0.23748192119381514,0.33368735494943913
298,0.10104151259317855,0.32559413666054404,0.23956888321564146,0.333795467530636
299,0.10081043914600381,0.3246780523256807,0.24232480992002842,0.3321866986082871
300,0.06776138354156004,0.2897720114061337,0.2893421160165267,0.35312448903577953
301,0.06927893756787006,0.2902557493715155,0.28727605033385384,0.35318926272676054
302,0.06456204236793744,0.29007758320612637,0.2886359127193105,0.3567244617066257
303,0.06627723106403352,0.29031285778110594,0.292136593211883,0.35127331794297745
304,0.06566600464982525,0.2897210980108857,0.2917023071536643,0.35291059018562465
305,0.0663125041046674,0.2900180063402214,0.28895149622398375,0.3547179933311274
306,0.06650530236336209,0.29321820401901905,0.2840515773023163,0.3562249163153025
307,0.06635188908580701,0.2941343311319237,0.2846194873360911,0.35489429244617815
308,0.06558954991049538,0.2968924010518982,0.2796322045757519,0.3578858444618546
309,0.06971034455258211,0.3003698887873356,0.27221525198307905,0.3577045146770032
310,0.0692137897469188,0.3000800301757417,0.27014985659502067,0.3605563234823187
311,0.068967510860498,0.2995312062737756,0.2723558976403329,0.35914538522539335
312,0.06672480591818161,0.29687598623268674,0.2734983565413838,0.36290085130774785
313,0.0663744659491614,0.2990457785119561,0.26723436633876213,0.36734538920012044
314,0.06634301294933753,0.2954262345278631,0.272763062254738,0.36546769026806136
315,0.055763224592930094,0.30094339287431143,0.2690730423279466,0.37422034020481193
316,0.05805908872976108,0.30027088547671904,0.2690875708512198,0.3725824549423001
317,0.06323142855606999,0.30117449550821584,0.2629247641139089,0.37266931182180524
318,0.061852340949136726,0.302195720773652,0.2649884857968193,0.3709634524803921
319,0.057619709461881906,0.3013247293285857,0.2708515496050257,0.3702040116045068
320,0.059386917485244425,0.32140275002186725,0.2668112088331571,0.35239912365973114
321,0.05900945323842676,0.3226305684424876,0.2684154681687154,0.3499445101503701
322,0.05951527495642489,0.32428425214989737,0.265849661570292,0.3503508113233857
323,0.057482232280439305,0.3220441435289714,0.2682651580978176,0.35220846609277157
324,0.05676021701898813,0.3199067876183348,0.27185872425858565,0.3514742711040913
325,0.05572909075839672,0.32281573299614025,0.2714539749029905,0.3500012013424725
326,0.0558348003718439,0.32234720768241626,0.2660318981964387,0.35578609374930104
327,0.05508314884907407,0.3253349446222208,0.2672496531212939,0.35233225340741114
328,0.05742327631534348,0.3263445227482503,0.26531267341994713,0.3509195275164589
329,0.05697382123669006,0.3314756479703759,0.260214791204056,0.35133573958887787
330,0.05465854289673422,0.33376092464624935,0.25505191343251626,0.3565286190245
331,0.05503318180007934,0.33301518418538306,0.25505644618988244,0.35689518782465496
332,0.05550006442246168,0.33348510204066595,0.2532415223263485,0.3577733112105237
333,0.05455290392469803,0.34250471812111205,0.2469547681324289,0.3559876098217609
334,0.05533743146178272,0.34126359284260066,0.2525706252834885,0.3508283504121279
335,0.05898385636950103,0.3330049843054691,0.25854683284635643,0.3494643264786732
336,0.05992814990581372,0.33327489044720804,0.26133727825107633,0.34545968139590166
337,0.06007044945221307,0.33723164202333494,0.257171770172343,0.3455261383521087
338,0.05996932838306539,0.3359024064842817,0.2575888032414259,0.3465394618912267
339,0.062347914977241264,0.32992305712794817,0.26132737695306063,0.3464016509417495
340,0.07707067306210344,0.2863515566564986,0.2666007121963836,0.36997705808501435
341,0.07766839774132314,0.28667055965320826,0.2672285002744115,0.3684325423310573
342,0.07719077561728763,0.28593431739499153,0.2690429468976395,0.36783196009008157
343,0.07893950648680971,0.2853286112926801,0.26971347937596557,0.36601840284454484
344,0.07961294694520335,0.28782828560932877,0.26647534041848503,0.3660834270269831
345,0.07937358131971851,0.28654086758522584,0.2734599882608164,0.36062556283423947
346,0.07709569749332439,0.28792323310712864,0.27390260536204486,0.36107846403750243
347,0.07614477104047256,0.2908502818659671,0.27309258764776717,0.3599123594457936
348,0.07447173487576225,0.2915133202970744,0.27503743076759746,0.35897751405956635
349,0.07491988583223907,0.2923277088532106,0.2746620536195443,0.3580903516950064
350,0.07489414118183703,0.29111858220678327,0.27178257413840873,0.36220470247297126
351,0.07529049182198312,0.28960145659496916,0.27398008453281614,0.36112796705023203
352,0.07541801929597211,0.29311257614504777,0.27317294495477984,0.3582964596042007
353,0.07650801483358549,0.2890474903382193,0.27852969912630554,0.35591479570189005
354,0.07584891725267599,0.2864274848372715,0.2792760405878331,0.3584475573222198
355,0.07590729461135534,0.2865970626339897,0.27877292776954476,0.3587227149851106
356,0.0752609680848329,0.29029662336425904,0.27787357886051933,0.3565688296903892
357,0.07570023814045451,0.28838921798697464,0.27885922328917145,0.35705132058339994
358,0.07375235274004234,0.2878756035264117,0.28022512465115956,0.35814691908238694
359,0.07470351339435666,0.2869150926204015,0.28166806632836966,0.3567133276568728
360,0.0895725768999351,0.2700801176603391,0.2642880138880429,0.3760592915516831
361,0.08989558536970083,0.2648800193584045,0.2635150606112901,0.3817093346606049
362,0.08962686288473434,0.2644974502759317,0.2636516951435654,0.3822239916957688
363,0.09103030006172584,0.26433311444181695,0.26303373309802164,0.3816028523984358
364,0.08851135254095055,0.26662981374727923,0.2629358317803407,0.3819230019314299
365,0.08877133254096466,0.26473145193116504,0.26595035062472466,0.38054686490314593
366,0.08885368644069633,0.2649769881165028,0.26433402104606063,0.38183530439674057
367,0.08898696400011769,0.2629922481188647,0.2657439538648809,0.3822768340161369
368,0.08987391528460957,0.2616636738358014,0.2653197076476413,0.38314270323194793
